date,open,high,low,close,volume,amount,adjustflag,code
2016-09-23,16.31,16.34,16.14,16.15,38643955.0,626874448.0,3,sh.600030
2016-09-26,16.14,16.14,15.9,15.92,57811284.0,927254944.0,3,sh.600030
2016-09-27,15.9,16.15,15.86,16.13,46556446.0,745644160.0,3,sh.600030
2016-09-28,16.13,16.13,16.02,16.06,29022184.0,466495520.0,3,sh.600030
2016-09-29,16.13,16.34,16.09,16.15,67492290.0,1094469648.0,3,sh.600030
2016-09-30,16.11,16.17,16.08,16.12,56822176.0,915742208.0,3,sh.600030
2016-10-10,16.29,16.45,16.2,16.41,71730656.0,1171015584.0,3,sh.600030
2016-10-11,16.41,16.58,16.35,16.52,78154011.0,1285860000.0,3,sh.600030
2016-10-12,16.48,16.51,16.38,16.43,33759124.0,554726048.0,3,sh.600030
2016-10-13,16.41,16.48,16.35,16.39,38602276.0,633451232.0,3,sh.600030
2016-10-14,16.4,16.48,16.31,16.46,43072621.0,706858944.0,3,sh.600030
2016-10-17,16.46,16.48,16.2,16.22,46675351.0,762930032.0,3,sh.600030
2016-10-18,16.24,16.67,16.21,16.63,92979764.0,1532830000.0,3,sh.600030
2016-10-19,16.6,16.69,16.47,16.52,49669643.0,822858928.0,3,sh.600030
2016-10-20,16.54,16.58,16.46,16.49,34082815.0,562645488.0,3,sh.600030
2016-10-21,16.47,16.86,16.46,16.63,83697631.0,1392316944.0,3,sh.600030
2016-10-24,16.64,17.28,16.6,16.96,197240749.0,3354235152.0,3,sh.600030
2016-10-25,16.91,16.99,16.76,16.86,78586311.0,1323263088.0,3,sh.600030
2016-10-26,16.83,17.0,16.76,16.81,66888641.0,1127504000.0,3,sh.600030
2016-10-27,16.81,16.85,16.66,16.76,48525530.0,811957536.0,3,sh.600030
2016-10-28,16.87,17.25,16.78,16.81,142379956.0,2422948496.0,3,sh.600030
2016-10-31,16.7,16.74,16.47,16.61,62432597.0,1037504176.0,3,sh.600030
2016-11-01,16.63,16.9,16.58,16.81,67189711.0,1125480992.0,3,sh.600030
2016-11-02,16.75,16.89,16.62,16.63,74414049.0,1246488800.0,3,sh.600030
2016-11-03,16.61,17.2,16.57,16.86,212600350.0,3606349296.0,3,sh.600030
2016-11-04,16.81,17.11,16.77,16.84,105783348.0,1787032432.0,3,sh.600030
2016-11-07,16.86,17.04,16.84,16.93,82471102.0,1396326960.0,3,sh.600030
2016-11-08,17.14,17.18,16.88,16.94,92653273.0,1573774128.0,3,sh.600030
2016-11-09,16.95,16.97,16.5,16.66,134207161.0,2243407296.0,3,sh.600030
2016-11-10,16.86,17.2,16.84,17.01,172419199.0,2933781872.0,3,sh.600030
2016-11-11,17.08,17.68,16.94,17.55,330459664.0,5739812352.0,3,sh.600030
2016-11-14,17.4,17.98,17.37,17.65,310864576.0,5506196992.0,3,sh.600030
2016-11-15,17.64,17.73,17.39,17.45,145924113.0,2553636720.0,3,sh.600030
2016-11-16,17.56,17.58,17.36,17.46,125038266.0,2182618384.0,3,sh.600030
2016-11-17,17.43,17.48,17.25,17.45,98494053.0,1710873280.0,3,sh.600030
2016-11-18,17.4,17.43,17.18,17.21,92393188.0,1598495008.0,3,sh.600030
2016-11-21,17.17,17.61,17.13,17.39,144855620.0,2523821744.0,3,sh.600030
2016-11-22,17.43,17.66,17.38,17.64,167808292.0,2943142928.0,3,sh.600030
2016-11-23,17.66,17.81,17.45,17.48,160055514.0,2820873392.0,3,sh.600030
2016-11-24,17.48,17.81,17.43,17.6,145054051.0,2554420880.0,3,sh.600030
2016-11-25,17.64,17.7,17.32,17.67,132264616.0,2315200464.0,3,sh.600030
2016-11-28,17.76,17.85,17.54,17.61,151620054.0,2677339072.0,3,sh.600030
2016-11-29,17.53,18.2,17.4,17.96,275858928.0,4907917568.0,3,sh.600030
2016-11-30,17.89,18.29,17.65,17.75,256835460.0,4615208960.0,3,sh.600030
2016-12-01,17.69,17.93,17.6,17.83,171414766.0,3040506160.0,3,sh.600030
2016-12-02,17.82,17.84,17.32,17.36,222370102.0,3895903984.0,3,sh.600030
2016-12-05,17.1,17.19,16.7,16.85,221077254.0,3739170160.0,3,sh.600030
2016-12-06,16.85,16.96,16.74,16.78,101963453.0,1716880928.0,3,sh.600030
2016-12-07,16.82,16.91,16.73,16.89,72425463.0,1218500960.0,3,sh.600030
2016-12-08,16.91,16.93,16.69,16.7,74622346.0,1253656576.0,3,sh.600030
2016-12-09,16.68,16.9,16.66,16.78,89601177.0,1505026848.0,3,sh.600030
2016-12-12,16.74,16.8,16.3,16.45,168649190.0,2777149168.0,3,sh.600030
2016-12-13,16.35,16.49,16.3,16.4,71006129.0,1164368592.0,3,sh.600030
2016-12-14,16.4,16.44,16.22,16.24,62095876.0,1013786624.0,3,sh.600030
2016-12-15,16.2,16.37,16.0,16.12,99385894.0,1605259968.0,3,sh.600030
2016-12-16,16.1,16.16,16.02,16.1,69577454.0,1119926224.0,3,sh.600030
2016-12-19,16.0,16.14,15.97,16.09,56110430.0,900993968.0,3,sh.600030
2016-12-20,16.09,16.11,15.9,16.05,61833528.0,989611472.0,3,sh.600030
2016-12-21,16.06,16.23,16.06,16.17,71190764.0,1149758576.0,3,sh.600030
2016-12-22,16.16,16.18,16.06,16.16,46183114.0,744656368.0,3,sh.600030
2016-12-23,16.15,16.15,15.93,15.99,51437359.0,823408416.0,3,sh.600030
2016-12-26,15.91,16.13,15.78,16.09,56505250.0,903573952.0,3,sh.600030
2016-12-27,16.06,16.16,16.01,16.02,28409556.0,456987696.0,3,sh.600030
2016-12-28,16.0,16.08,15.94,16.02,34762746.0,556542224.0,3,sh.600030
2016-12-29,15.99,16.05,15.91,15.92,36441535.0,581726864.0,3,sh.600030
2016-12-30,15.92,16.09,15.92,16.06,45173407.0,723683488.0,3,sh.600030
2017-01-03,16.08,16.23,16.04,16.19,62306948.0,1007139760.0,3,sh.600030
2017-01-04,16.18,16.27,16.13,16.22,51671772.0,837514080.0,3,sh.600030
2017-01-05,16.24,16.26,16.12,16.15,47862289.0,774027872.0,3,sh.600030
2017-01-06,16.17,16.17,15.99,16.01,51664011.0,829398336.0,3,sh.600030
2017-01-09,16.01,16.12,15.97,16.07,39840735.0,639524640.0,3,sh.600030
2017-01-10,16.03,16.21,16.02,16.11,45401866.0,732620896.0,3,sh.600030
2017-01-11,16.14,16.24,16.1,16.1,39877610.0,644507920.0,3,sh.600030
2017-01-12,16.11,16.28,16.09,16.15,55959482.0,906327632.0,3,sh.600030
2017-01-13,16.14,16.35,16.02,16.21,82520818.0,1337353952.0,3,sh.600030
2017-01-16,16.18,16.43,16.02,16.36,172090679.0,2795618928.0,3,sh.600030
2017-01-17,16.26,16.32,16.12,16.26,45559832.0,739153888.0,3,sh.600030
2017-01-18,16.21,16.43,16.18,16.27,48046708.0,783819440.0,3,sh.600030
2017-01-19,16.23,16.39,16.23,16.27,39838794.0,650136880.0,3,sh.600030
2017-01-20,16.28,16.43,16.25,16.41,63159672.0,1034923920.0,3,sh.600030
2017-01-23,16.4,16.59,16.4,16.44,47498745.0,783002800.0,3,sh.600030
2017-01-24,16.46,16.46,16.35,16.38,40238033.0,659456240.0,3,sh.600030
2017-01-25,16.38,16.39,16.32,16.39,32219153.0,527012736.0,3,sh.600030
2017-01-26,16.43,16.56,16.43,16.48,46823371.0,772904800.0,3,sh.600030
2017-02-03,16.55,16.55,16.36,16.37,27282298.0,448302080.0,3,sh.600030
2017-02-06,16.41,16.43,16.26,16.34,44795827.0,731107104.0,3,sh.600030
2017-02-07,16.33,16.36,16.24,16.3,31790936.0,517756864.0,3,sh.600030
2017-02-08,16.29,16.6,16.19,16.52,80007811.0,1312889872.0,3,sh.600030
2017-02-09,16.47,16.66,16.45,16.51,64766663.0,1071782096.0,3,sh.600030
2017-02-10,16.51,16.76,16.51,16.67,80278442.0,1335785776.0,3,sh.600030
2017-02-13,16.69,16.83,16.65,16.69,74956790.0,1255339232.0,3,sh.600030
2017-02-14,16.75,16.81,16.57,16.64,60529946.0,1009170384.0,3,sh.600030
2017-02-15,16.63,16.77,16.53,16.56,60140353.0,1001180448.0,3,sh.600030
2017-02-16,16.56,16.74,16.51,16.72,66838949.0,1112893760.0,3,sh.600030
2017-02-17,16.77,17.08,16.62,16.67,121073121.0,2043050928.0,3,sh.600030
2017-02-20,16.67,16.92,16.58,16.88,94261932.0,1575748480.0,3,sh.600030
2017-02-21,16.88,17.1,16.83,16.91,89535428.0,1519152032.0,3,sh.600030
2017-02-22,16.88,16.93,16.71,16.8,61725349.0,1036997632.0,3,sh.600030
2017-02-23,16.8,16.81,16.62,16.66,54082440.0,902652560.0,3,sh.600030
2017-02-24,16.67,16.73,16.59,16.71,51481022.0,857433296.0,3,sh.600030
2017-02-27,16.65,16.72,16.5,16.54,60497117.0,1003574880.0,3,sh.600030
2017-02-28,16.52,16.6,16.49,16.55,33324703.0,551095552.0,3,sh.600030
2017-03-01,16.55,16.66,16.52,16.54,40324254.0,668369712.0,3,sh.600030
2017-03-02,16.61,16.77,16.45,16.46,63644825.0,1057107312.0,3,sh.600030
2017-03-03,16.43,16.45,16.29,16.37,56690939.0,926687952.0,3,sh.600030
2017-03-06,16.34,16.44,16.31,16.43,38429348.0,630126464.0,3,sh.600030
2017-03-07,16.41,16.47,16.35,16.45,42030758.0,689571648.0,3,sh.600030
2017-03-08,16.44,16.44,16.33,16.37,33280627.0,545008656.0,3,sh.600030
2017-03-09,16.35,16.38,16.22,16.33,48945646.0,797450864.0,3,sh.600030
2017-03-10,16.31,16.36,16.23,16.24,24907768.0,405594912.0,3,sh.600030
2017-03-13,16.24,16.35,16.12,16.34,47268572.0,768771040.0,3,sh.600030
2017-03-14,16.34,16.41,16.31,16.37,34460568.0,563861312.0,3,sh.600030
2017-03-15,16.36,16.37,16.26,16.3,37111807.0,605252880.0,3,sh.600030
2017-03-16,16.36,16.6,16.35,16.58,96128252.0,1588258976.0,3,sh.600030
2017-03-17,16.59,16.64,16.3,16.31,62631441.0,1029942000.0,3,sh.600030
2017-03-20,16.36,16.36,16.22,16.3,47066225.0,766333888.0,3,sh.600030
2017-03-21,16.3,16.34,16.18,16.22,50697241.0,822822624.0,3,sh.600030
2017-03-22,16.15,16.2,16.03,16.07,58682799.0,945320224.0,3,sh.600030
2017-03-23,16.07,16.2,16.05,16.15,45538968.0,734449984.0,3,sh.600030
2017-03-24,16.13,16.37,16.06,16.29,74546641.0,1208092448.0,3,sh.600030
2017-03-27,16.26,16.39,16.23,16.26,42286651.0,689104976.0,3,sh.600030
2017-03-28,16.3,16.33,16.17,16.19,30903378.0,501754400.0,3,sh.600030
2017-03-29,16.23,16.25,16.12,16.14,36554081.0,590997168.0,3,sh.600030
2017-03-30,16.13,16.19,15.99,16.07,70522577.0,1132955264.0,3,sh.600030
2017-03-31,16.07,16.14,16.0,16.11,38650423.0,620769680.0,3,sh.600030
2017-04-05,16.13,16.33,16.12,16.29,57809522.0,938804736.0,3,sh.600030
2017-04-06,16.29,16.32,16.22,16.24,45085730.0,733385312.0,3,sh.600030
2017-04-07,16.25,16.32,16.17,16.28,48625806.0,790358624.0,3,sh.600030
2017-04-10,16.27,16.38,16.22,16.24,46388408.0,755752576.0,3,sh.600030
2017-04-11,16.26,16.29,16.06,16.27,55900184.0,903644960.0,3,sh.600030
2017-04-12,16.3,16.49,16.24,16.37,94787162.0,1552713920.0,3,sh.600030
2017-04-13,16.3,16.35,16.24,16.29,37720783.0,614649744.0,3,sh.600030
2017-04-14,16.28,16.31,16.09,16.18,59255956.0,958928352.0,3,sh.600030
2017-04-17,16.11,16.23,16.02,16.18,40787009.0,657361968.0,3,sh.600030
2017-04-18,16.13,16.21,16.02,16.03,34323930.0,553041248.0,3,sh.600030
2017-04-19,16.01,16.06,15.86,16.05,59929605.0,956459536.0,3,sh.600030
2017-04-20,16.06,16.11,15.95,16.1,38438790.0,616781712.0,3,sh.600030
2017-04-21,16.08,16.26,16.04,16.25,46651847.0,754076880.0,3,sh.600030
2017-04-24,16.2,16.34,16.04,16.3,83536193.0,1353693184.0,3,sh.600030
2017-04-25,16.2,16.25,16.11,16.12,36791115.0,595355552.0,3,sh.600030
2017-04-26,16.13,16.34,16.05,16.2,53165455.0,862191856.0,3,sh.600030
2017-04-27,16.19,16.25,16.1,16.23,42792544.0,692090032.0,3,sh.600030
2017-04-28,16.23,16.29,16.15,16.23,37879942.0,614555792.0,3,sh.600030
2017-05-02,16.25,16.26,16.09,16.11,32206805.0,520471408.0,3,sh.600030
2017-05-03,16.13,16.18,15.99,16.05,35587941.0,571208736.0,3,sh.600030
2017-05-04,16.01,16.16,16.01,16.06,34797443.0,559891856.0,3,sh.600030
2017-05-05,16.06,16.09,15.54,15.78,138984946.0,2188258768.0,3,sh.600030
2017-05-08,15.62,15.81,15.48,15.66,59688974.0,933446096.0,3,sh.600030
2017-05-09,15.66,15.71,15.58,15.6,27001617.0,422103968.0,3,sh.600030
2017-05-10,15.61,15.65,15.47,15.48,31289812.0,487129712.0,3,sh.600030
2017-05-11,15.45,15.61,15.25,15.52,57157388.0,880951408.0,3,sh.600030
2017-05-12,15.5,15.74,15.48,15.65,47326279.0,740996672.0,3,sh.600030
2017-05-15,15.67,15.98,15.67,15.81,64551979.0,1023995008.0,3,sh.600030
2017-05-16,15.83,15.88,15.7,15.84,35346866.0,558407472.0,3,sh.600030
2017-05-17,15.84,16.04,15.82,15.84,45971425.0,731628960.0,3,sh.600030
2017-05-18,15.78,15.86,15.68,15.68,40548958.0,638944848.0,3,sh.600030
2017-05-19,15.67,15.78,15.67,15.71,25183321.0,396274896.0,3,sh.600030
2017-05-22,15.71,15.73,15.49,15.55,34428764.0,536568144.0,3,sh.600030
2017-05-23,15.52,15.84,15.48,15.73,56519351.0,886879328.0,3,sh.600030
2017-05-24,15.69,15.82,15.63,15.79,36432544.0,573622368.0,3,sh.600030
2017-05-25,15.65,16.45,15.65,16.41,165936033.0,2691135104.0,3,sh.600030
2017-05-26,16.3,16.68,16.29,16.39,120919573.0,1998363136.0,3,sh.600030
2017-05-31,16.52,16.76,16.28,16.44,79927882.0,1320371952.0,3,sh.600030
2017-06-01,16.42,16.57,16.35,16.37,58340737.0,958375872.0,3,sh.600030
2017-06-02,16.38,16.55,16.33,16.38,54782136.0,899225776.0,3,sh.600030
2017-06-05,16.36,16.42,16.16,16.21,47757300.0,774994976.0,3,sh.600030
2017-06-06,16.22,16.32,16.13,16.25,33921310.0,550065968.0,3,sh.600030
2017-06-07,16.26,16.48,16.23,16.37,79532249.0,1302537792.0,3,sh.600030
2017-06-08,16.4,16.48,16.32,16.44,56454044.0,926703040.0,3,sh.600030
2017-06-09,16.47,16.75,16.43,16.57,116057507.0,1924941088.0,3,sh.600030
2017-06-12,16.51,16.73,16.3,16.43,87459398.0,1444360704.0,3,sh.600030
2017-06-13,16.4,16.51,16.31,16.42,41921274.0,688583120.0,3,sh.600030
2017-06-14,16.45,16.45,16.29,16.35,41949503.0,685582896.0,3,sh.600030
2017-06-15,16.37,16.54,16.32,16.46,48097038.0,790471584.0,3,sh.600030
2017-06-16,16.45,16.56,16.29,16.31,38715785.0,635844336.0,3,sh.600030
2017-06-19,16.26,16.72,16.25,16.71,109275035.0,1813958144.0,3,sh.600030
2017-06-20,16.7,16.77,16.58,16.68,63026965.0,1050731536.0,3,sh.600030
2017-06-21,16.89,17.16,16.68,16.77,113568198.0,1918364224.0,3,sh.600030
2017-06-22,16.71,17.18,16.67,16.9,167313182.0,2843630656.0,3,sh.600030
2017-06-23,16.87,16.95,16.71,16.94,92670429.0,1561999696.0,3,sh.600030
2017-06-26,16.94,17.41,16.9,17.26,211319532.0,3640807968.0,3,sh.600030
2017-06-27,17.25,17.28,17.06,17.11,92402416.0,1585189968.0,3,sh.600030
2017-06-28,17.08,17.27,17.01,17.09,87105025.0,1494472576.0,3,sh.600030
2017-06-29,17.08,17.19,16.98,17.09,66834132.0,1140795920.0,3,sh.600030
2017-06-30,17.02,17.11,16.82,17.02,75109183.0,1274740928.0,3,sh.600030
2017-07-03,17.0,17.05,16.78,16.91,68085732.0,1148370464.0,3,sh.600030
2017-07-04,16.89,16.89,16.68,16.73,72789645.0,1220244576.0,3,sh.600030
2017-07-05,16.75,16.89,16.7,16.87,59509848.0,1000375296.0,3,sh.600030
2017-07-06,16.9,16.93,16.65,16.73,86394887.0,1449162816.0,3,sh.600030
2017-07-07,16.68,17.05,16.6,16.95,89463500.0,1504217920.0,3,sh.600030
2017-07-10,16.93,17.23,16.91,17.01,110150632.0,1880022320.0,3,sh.600030
2017-07-11,17.02,17.43,17.02,17.16,177339339.0,3060196896.0,3,sh.600030
2017-07-12,17.21,17.4,17.11,17.23,127145571.0,2193330144.0,3,sh.600030
2017-07-13,17.27,17.53,17.17,17.49,161718805.0,2811271952.0,3,sh.600030
2017-07-14,17.47,17.52,17.3,17.38,93832087.0,1631205008.0,3,sh.600030
2017-07-17,17.32,17.45,16.97,17.0,152617730.0,2620341664.0,3,sh.600030
2017-07-18,16.95,17.01,16.64,16.82,105104549.0,1768229904.0,3,sh.600030
2017-07-19,16.79,17.8,16.73,17.78,272582240.0,4729307904.0,3,sh.600030
2017-07-20,17.7,17.83,17.46,17.61,157124317.0,2770626464.0,3,sh.600030
2017-07-21,17.52,17.69,17.44,17.52,93440158.0,1639405840.0,3,sh.600030
2017-07-24,17.49,17.69,17.46,17.51,96775657.0,1700540992.0,3,sh.600030
2017-07-25,17.55,17.61,17.34,17.42,84413028.0,1475204064.0,3,sh.600030
2017-07-26,17.45,17.57,17.35,17.51,95855787.0,1672209216.0,3,sh.600030
2017-07-27,17.49,17.56,17.21,17.43,113905840.0,1978525056.0,3,sh.600030
2017-07-28,17.39,17.4,17.25,17.28,53460966.0,925949872.0,3,sh.600030
2017-07-31,17.27,17.48,17.21,17.35,85992328.0,1492375504.0,3,sh.600030
2017-08-01,17.38,17.65,17.36,17.56,123758130.0,2169120752.0,3,sh.600030
2017-08-02,17.59,17.85,17.48,17.65,176661680.0,3124761328.0,3,sh.600030
2017-08-03,17.6,17.77,17.47,17.5,103497873.0,1823308272.0,3,sh.600030
2017-08-04,17.48,17.86,17.38,17.56,143101262.0,2531650096.0,3,sh.600030
2017-08-07,17.46,17.51,17.27,17.31,97643027.0,1696743072.0,3,sh.600030
2017-08-08,17.32,17.52,17.13,17.34,104649107.0,1812291840.0,3,sh.600030
2017-08-09,17.3,17.3,17.07,17.13,83373544.0,1431158704.0,3,sh.600030
2017-08-10,17.1,17.25,16.96,17.22,102498295.0,1755218128.0,3,sh.600030
2017-08-11,17.1,17.13,16.85,16.87,89962795.0,1529623792.0,3,sh.600030
2017-08-14,16.92,17.1,16.76,17.05,72137000.0,1221504384.0,3,sh.600030
2017-08-15,17.05,17.15,16.95,17.02,48960193.0,834435120.0,3,sh.600030
2017-08-16,17.0,17.14,16.9,17.08,46020655.0,784472208.0,3,sh.600030
2017-08-17,17.08,17.18,17.03,17.16,64464355.0,1102487888.0,3,sh.600030
2017-08-18,16.84,16.84,16.68,16.7,48475871.0,812936448.0,3,sh.600030
2017-08-21,16.7,16.82,16.63,16.81,58605862.0,979685232.0,3,sh.600030
2017-08-22,16.79,16.87,16.7,16.77,47477099.0,797566992.0,3,sh.600030
2017-08-23,16.76,17.08,16.73,16.91,65532801.0,1106975296.0,3,sh.600030
2017-08-24,16.89,16.93,16.64,16.65,53089226.0,890348704.0,3,sh.600030
2017-08-25,16.64,17.15,16.6,17.14,156474402.0,2661102176.0,3,sh.600030
2017-08-28,17.31,18.5,17.27,18.2,398850720.0,7194500352.0,3,sh.600030
2017-08-29,18.18,18.29,17.89,18.0,180704335.0,3269776624.0,3,sh.600030
2017-08-30,17.98,18.52,17.98,18.02,186462469.0,3403807632.0,3,sh.600030
2017-08-31,18.0,18.35,17.98,18.23,121964077.0,2217701008.0,3,sh.600030
2017-09-01,18.26,18.5,18.15,18.3,138167531.0,2525832368.0,3,sh.600030
2017-09-04,18.27,18.35,18.1,18.18,95641351.0,1740616432.0,3,sh.600030
2017-09-05,18.2,18.35,18.14,18.19,82043238.0,1497390048.0,3,sh.600030
2017-09-06,18.09,18.18,17.89,18.11,104811937.0,1888849744.0,3,sh.600030
2017-09-07,18.11,18.28,17.93,17.95,84259558.0,1525133168.0,3,sh.600030
2017-09-08,18.03,18.03,17.72,17.77,79652594.0,1420985424.0,3,sh.600030
2017-09-11,17.7,17.97,17.66,17.78,75461564.0,1344837856.0,3,sh.600030
2017-09-12,17.85,18.22,17.81,17.91,126827654.0,2284825957.0,3,sh.600030
2017-09-13,17.93,17.99,17.81,17.89,54218608.0,969699001.0,3,sh.600030
2017-09-14,17.9,18.2,17.88,17.97,83730759.0,1509768961.0,3,sh.600030
2017-09-15,17.92,18.14,17.78,18.03,78689167.0,1415539368.0,3,sh.600030
2017-09-18,18.08,18.44,18.07,18.38,151510247.0,2777460522.0,3,sh.600030
2017-09-19,18.48,18.48,18.08,18.16,99724945.0,1821538500.0,3,sh.600030
2017-09-20,18.16,18.26,18.08,18.12,70719717.0,1284702390.0,3,sh.600030
2017-09-21,18.12,18.35,18.09,18.11,81419918.0,1483310911.0,3,sh.600030
2017-09-22,18.07,18.22,17.81,18.14,101208488.0,1823231076.0,3,sh.600030
2017-09-25,18.1,18.17,17.91,18.08,86045464.0,1554839154.0,3,sh.600030
2017-09-26,18.01,18.11,17.96,18.0,50526435.0,910943006.0,3,sh.600030
2017-09-27,17.99,18.14,17.89,18.03,55060274.0,991814019.0,3,sh.600030
2017-09-28,18.01,18.08,17.95,18.03,36912517.0,665069364.0,3,sh.600030
2017-09-29,18.04,18.35,18.03,18.19,84875902.0,1547340765.0,3,sh.600030
2017-10-09,18.64,18.76,18.07,18.11,139476149.0,2556601158.0,3,sh.600030
2017-10-10,18.12,18.25,17.98,18.23,69425365.0,1258461946.0,3,sh.600030
2017-10-11,18.23,18.23,18.01,18.05,64537978.0,1168418006.0,3,sh.600030
2017-10-12,18.04,18.1,17.92,18.0,48565783.0,874951302.0,3,sh.600030
2017-10-13,18.01,18.1,17.93,18.0,48346675.0,870387449.0,3,sh.600030
2017-10-16,18.0,18.23,17.95,17.97,81183546.0,1467755522.0,3,sh.600030
2017-10-17,17.95,18.04,17.88,17.9,42807303.0,768389666.0,3,sh.600030
2017-10-18,17.92,18.07,17.78,18.05,91189493.0,1636897790.0,3,sh.600030
2017-10-19,17.99,18.01,17.75,17.79,64951791.0,1159352611.0,3,sh.600030
2017-10-20,17.75,17.9,17.68,17.78,39754063.0,707101235.0,3,sh.600030
2017-10-23,17.79,17.8,17.55,17.58,49803892.0,878600551.0,3,sh.600030
2017-10-24,17.58,17.84,17.53,17.79,57972696.0,1029164881.0,3,sh.600030
2017-10-25,17.8,17.91,17.73,17.85,44701891.0,797672139.0,3,sh.600030
2017-10-26,17.83,18.05,17.7,17.92,73564620.0,1316154571.0,3,sh.600030
2017-10-27,17.93,17.94,17.78,17.86,48605451.0,868323342.0,3,sh.600030
2017-10-30,17.8,17.83,17.18,17.47,105899872.0,1848029729.0,3,sh.600030
2017-10-31,17.4,17.48,17.25,17.32,51918652.0,900851222.0,3,sh.600030
2017-11-01,17.36,17.53,17.17,17.22,59124076.0,1026253636.0,3,sh.600030
2017-11-02,17.23,17.3,16.97,17.23,95675954.0,1642182836.0,3,sh.600030
2017-11-03,17.2,17.29,16.94,17.27,75162456.0,1285738826.0,3,sh.600030
2017-11-06,17.11,17.19,16.99,17.13,44416939.0,758853082.0,3,sh.600030
2017-11-07,17.21,17.58,17.15,17.52,106909912.0,1861354232.0,3,sh.600030
2017-11-08,17.52,18.52,17.48,18.11,253814226.0,4597996633.0,3,sh.600030
2017-11-09,18.02,18.33,17.99,18.28,134696865.0,2450003683.0,3,sh.600030
2017-11-10,18.32,18.48,18.08,18.39,168275900.0,3080507732.0,3,sh.600030
2017-11-13,18.37,18.61,18.18,18.24,118886393.0,2183134582.0,3,sh.600030
2017-11-14,18.27,18.32,17.98,18.14,110152044.0,1993072050.0,3,sh.600030
2017-11-15,18.12,18.27,17.95,18.08,108297943.0,1962377926.0,3,sh.600030
2017-11-16,18.04,18.18,17.77,17.82,85178369.0,1529086653.0,3,sh.600030
2017-11-17,17.87,18.33,17.82,18.3,230384468.0,4185436011.0,3,sh.600030
2017-11-20,18.15,18.22,17.4,17.73,172990476.0,3072531663.0,3,sh.600030
2017-11-21,17.75,19.49,17.67,19.22,428427936.0,8143033920.0,3,sh.600030
2017-11-22,19.24,19.95,19.14,19.68,380476624.0,7448476308.0,3,sh.600030
2017-11-23,19.56,19.9,18.92,19.15,272235728.0,5299357399.0,3,sh.600030
2017-11-24,19.21,19.36,18.72,19.01,217459536.0,4132605008.0,3,sh.600030
2017-11-27,18.89,19.2,18.74,19.02,178993857.0,3397133177.0,3,sh.600030
2017-11-28,18.81,18.93,18.5,18.86,152895391.0,2861570758.0,3,sh.600030
2017-11-29,18.87,19.19,18.53,19.17,160259029.0,3020728957.0,3,sh.600030
2017-11-30,19.0,19.9,18.93,19.19,263658355.0,5136995146.0,3,sh.600030
2017-12-01,19.12,19.55,18.91,18.94,158270791.0,3040549524.0,3,sh.600030
2017-12-04,18.8,19.06,18.67,18.94,125103478.0,2355696878.0,3,sh.600030
2017-12-05,18.89,19.45,18.86,19.27,230349304.0,4427692620.0,3,sh.600030
2017-12-06,19.19,19.33,18.95,19.26,139768612.0,2668344319.0,3,sh.600030
2017-12-07,19.12,19.21,18.59,18.61,128513264.0,2423905513.0,3,sh.600030
2017-12-08,18.55,18.75,18.4,18.51,96701955.0,1795102177.0,3,sh.600030
2017-12-11,18.46,18.78,18.43,18.76,98773423.0,1838308291.0,3,sh.600030
2017-12-12,18.67,18.76,18.25,18.29,84275366.0,1558832899.0,3,sh.600030
2017-12-13,18.3,18.5,18.22,18.42,71220949.0,1307745405.0,3,sh.600030
2017-12-14,18.41,18.45,18.06,18.14,76469313.0,1391582752.0,3,sh.600030
2017-12-15,18.17,18.23,17.92,17.95,77736629.0,1403545456.0,3,sh.600030
2017-12-18,17.95,18.23,17.92,18.03,58531399.0,1055855570.0,3,sh.600030
2017-12-19,18.03,18.29,17.98,18.27,79928721.0,1452202967.0,3,sh.600030
2017-12-20,18.26,18.26,17.86,17.87,87315687.0,1571652257.0,3,sh.600030
2017-12-21,17.84,18.33,17.78,18.19,113695808.0,2063077982.0,3,sh.600030
2017-12-22,18.15,18.33,18.13,18.19,52847665.0,962968583.0,3,sh.600030
2017-12-25,18.23,18.35,18.0,18.06,66201336.0,1204269689.0,3,sh.600030
2017-12-26,18.01,18.43,17.95,18.41,99335812.0,1817544305.0,3,sh.600030
2017-12-27,18.35,18.4,18.05,18.1,78546460.0,1431445320.0,3,sh.600030
2017-12-28,18.06,18.45,17.98,18.12,102101410.0,1864400892.0,3,sh.600030
2017-12-29,18.12,18.26,18.0,18.1,64352159.0,1165503532.0,3,sh.600030
2018-01-02,18.13,18.52,18.13,18.44,139328457.0,2562809983.0,3,sh.600030
2018-01-03,18.36,18.85,18.35,18.61,151966900.0,2831079993.0,3,sh.600030
2018-01-04,18.64,18.84,18.47,18.67,114791454.0,2141314575.0,3,sh.600030
2018-01-05,18.68,19.09,18.59,18.88,172884868.0,3271662156.0,3,sh.600030
2018-01-08,19.0,19.8,18.91,19.54,248970642.0,4827830290.0,3,sh.600030
2018-01-09,19.55,19.87,19.28,19.44,143919389.0,2805148219.0,3,sh.600030
2018-01-10,19.47,19.74,19.23,19.61,150258482.0,2923745592.0,3,sh.600030
2018-01-11,19.46,19.55,19.12,19.28,113379540.0,2185829994.0,3,sh.600030
2018-01-12,19.25,19.58,19.12,19.33,104603804.0,2023121392.0,3,sh.600030
2018-01-15,19.25,19.69,18.98,19.45,224135432.0,4355325720.0,3,sh.600030
